2.5,818,23.8398,30.5717,412.16,2.69964
2.5,819,23.8888,30.5363,412.16,2.69964
2.5,820,23.8692,30.3238,412.16,2.69964
2.5,821,23.8888,30.4301,412.16,2.69964
2.5,822,23.9672,30.4301,412.16,2.69964
2.5,823,23.9574,30.5363,412.16,2.71196
2.5,824,23.8986,30.5363,412.16,2.69964
2.5,825,23.9378,30.6071,412.16,2.71196
2.5,826,23.928,30.6071,412.16,2.69964
2.5,827,24.0064,30.4655,412.16,2.71196
2.5,828,24.026,30.5363,412.16,2.71196
2.5,829,24.026,30.3947,412.16,2.71196
2.5,830,24.026,30.3947,412.16,2.69964
2.5,831,24.0652,30.3238,412.16,2.71196
2.5,832,24.075,30.2529,412.16,2.71196
2.5,833,24.0652,30.2175,412.16,2.69964
2.5,834,24.0358,30.2529,412.16,2.69964
2.5,835,24.0064,30.3238,412.16,2.69964
2.5,836,24.1044,30.182,412.16,2.71196
2.5,837,24.0848,30.1111,412.16,2.71196
2.5,838,24.1142,30.0756,412.16,2.71196
2.5,839,24.1436,30.0046,412.16,2.71196
2.5,840,24.1142,29.9691,412.16,2.71196
2.5,841,24.0946,30.1111,412.16,2.69964
2.5,842,24.0358,30.0756,412.16,2.69964
2.5,843,24.0652,30.0401,412.16,2.69964
2.5,844,24.0652,30.0046,412.16,2.69964
2.5,845,24.1632,29.8271,412.16,2.71196
2.5,846,24.124,29.8981,397.44,2.71196
2.5,847,24.1436,29.7561,397.44,2.71196
2.5,848,24.1044,29.7561,397.44,2.69964
2.5,849,24.1436,29.7916,397.44,2.69964
2.5,850,24.1436,29.7916,397.44,2.69964
2.5,851,24.0358,29.8271,397.44,2.69964
2.5,852,24.0456,30.0401,397.44,2.69964
2.5,853,24.2024,29.7561,397.44,2.69964
2.5,854,24.2318,29.6139,397.44,2.69964
2.5,855,24.124,29.6139,397.44,2.69964
2.5,856,24.0358,29.7561,397.44,2.71196
2.5,857,24.0652,29.8271,397.44,2.69964
2.5,858,24.1044,29.8626,397.44,2.71196
2.5,859,24.1044,29.8981,397.44,2.69964
2.5,860,24.1338,29.8626,397.44,2.69964
2.5,861,24.173,29.8271,397.44,2.69964
2.5,862,24.2906,29.5428,397.44,2.71196
2.5,863,24.418,29.2581,397.44,2.71196
2.5,864,24.2416,29.4005,397.44,2.71196
2.5,865,24.2808,29.3293,397.44,2.69964
2.5,866,24.3004,29.4361,397.44,2.71196
2.5,867,24.32,29.2581,397.44,2.71196
2.5,868,24.3396,29.2225,397.44,2.7244
2.5,869,24.3592,29.1513,382.72,2.69964
2.5,870,24.3592,29.0444,382.72,2.71196
2.5,871,24.3396,29.0444,382.72,2.69964
2.5,872,24.3494,29.08,382.72,2.69964
2.5,873,24.3592,29.0444,382.72,2.69964
2.5,874,24.3102,29.08,382.72,2.69964
2.5,875,24.2808,29.1157,382.72,2.71196
2.5,876,24.3004,29.0444,382.72,2.71196
2.5,877,24.32,29.1157,382.72,2.71196
2.5,878,24.2808,29.1157,382.72,2.69964
2.5,879,24.32,29.0444,382.72,2.71196
2.5,880,24.3396,28.9731,382.72,2.71196
2.5,881,24.3396,29.0444,382.72,2.69964
2.5,882,24.2612,29.0088,382.72,2.71196
2.5,883,24.1926,29.08,382.72,2.71196
2.5,884,24.2612,29.0444,382.72,2.69964
2.5,885,24.2024,29.08,382.72,2.69964
2.5,886,24.2122,29.0444,382.72,2.69964
2.5,887,24.271,29.0444,382.72,2.69964
2.5,888,24.3102,28.9375,382.72,2.69964
2.5,889,24.2122,29.0444,368,2.71196
2.5,890,24.2416,29.0444,382.72,2.69964
2.5,891,24.3788,28.8305,382.72,2.71196
2.5,892,24.32,28.8661,382.72,2.71196
2.5,893,24.3396,29.0444,382.72,2.71196
2.5,894,24.3592,29.1513,382.72,2.71196
2.5,895,24.3788,29.1869,382.72,2.71196
2.5,896,24.4376,29.0444,382.72,2.71196
2.5,897,24.3984,29.1157,368,2.71196
2.5,898,24.4278,28.9731,368,2.71196
2.5,899,24.3102,28.9731,368,2.71196
2.5,900,24.32,29.1157,368,2.69964
2.5,901,24.369,29.0444,368,2.71196
2.5,902,24.3886,28.9018,368,2.71196
2.5,903,24.3592,28.9018,368,2.71196
2.5,904,24.3396,29.0088,368,2.71196
2.5,905,24.4082,28.8661,353.28,2.71196
2.5,906,24.3102,28.9731,368,2.71196
2.5,907,24.32,28.9731,368,2.71196
2.5,908,24.4082,28.9375,368,2.71196
2.5,909,24.4082,28.8305,368,2.69964
2.5,910,24.4768,28.6877,368,2.71196
2.5,911,24.614,28.5449,368,2.71196
2.5,912,24.565,28.4735,353.28,2.71196
2.5,913,24.5258,28.5449,353.28,2.71196
2.5,914,24.467,28.652,353.28,2.71196
2.5,915,24.3788,28.7234,353.28,2.71196
2.5,916,24.3396,28.6877,353.28,2.71196
2.5,917,24.4474,28.6163,353.28,2.71196
2.5,918,24.4376,28.6163,353.28,2.71196
2.5,919,24.3788,28.5806,353.28,2.71196
2.5,920,24.4082,28.6877,353.28,2.69964
2.5,921,24.3494,28.6877,353.28,2.71196
2.5,922,24.4278,28.6877,353.28,2.69964
2.5,923,24.4572,28.5806,353.28,2.71196
2.5,924,24.4768,28.6877,353.28,2.71196
2.5,925,24.5062,28.6877,353.28,2.71196
2.5,926,24.4376,28.7591,353.28,2.7244
2.5,927,24.418,28.8305,353.28,2.71196
2.5,928,24.3886,28.7591,353.28,2.71196
2.5,929,24.418,28.8305,353.28,2.71196
2.5,930,24.4474,28.8305,353.28,2.71196
2.5,931,24.418,28.7948,338.56,2.71196
2.5,932,24.4376,28.8305,338.56,2.71196
2.5,933,24.418,28.7948,338.56,2.71196
2.5,934,24.4376,28.7591,338.56,2.71196
2.5,935,24.4376,28.6163,338.56,2.71196
2.5,936,24.4278,28.6877,338.56,2.71196
2.5,937,24.467,28.6163,338.56,2.71196
2.5,938,24.3984,28.6877,338.56,2.71196
2.5,939,24.3886,28.652,338.56,2.71196
2.5,940,24.4082,28.6877,323.84,2.69964
2.5,941,24.4278,28.5449,338.56,2.71196
2.5,942,24.3984,28.652,309.12,2.71196
2.5,943,24.369,28.4735,323.84,2.71196
2.5,944,24.2122,28.7591,323.84,2.71196
2.5,945,24.3592,28.5449,323.84,2.69964
2.5,946,24.4278,28.402,323.84,2.71196
2.5,947,24.4376,28.402,309.12,2.69964
2.5,948,24.4376,28.402,309.12,2.71196
2.5,949,24.2612,28.402,309.12,2.71196
2.5,950,24.2024,28.5806,338.56,2.71196
2.5,951,24.1632,28.6877,309.12,2.71196
2.5,952,24.1926,28.652,309.12,2.69964
2.5,953,24.2024,28.5449,309.12,2.71196
2.5,954,24.32,28.402,309.12,2.71196
2.5,955,24.4082,28.3305,323.84,2.69964
2.5,956,24.418,28.259,309.12,2.69964
2.5,957,24.4376,28.2232,309.12,2.71196
2.5,958,24.4768,28.0443,309.12,2.71196
2.5,959,24.4768,28.1159,309.12,2.71196
2.5,960,24.4082,28.1875,309.12,2.71196
2.5,961,24.4572,28.1875,309.12,2.7244
2.5,962,24.4376,28.2232,309.12,2.71196
2.5,963,24.3984,28.3305,309.12,2.71196
2.5,964,24.4082,28.3663,309.12,2.71196
2.5,965,24.4572,28.402,309.12,2.7244
2.5,966,24.4768,28.2948,309.12,2.71196
2.5,967,24.5258,28.259,309.12,2.71196
2.5,968,24.516,28.259,294.4,2.71196
2.5,969,24.5062,28.259,309.12,2.71196
2.5,970,24.5552,28.1517,309.12,2.71196
2.5,971,24.5454,28.2232,309.12,2.71196
2.5,972,24.5062,28.2232,309.12,2.71196
2.5,973,24.4376,28.1875,294.4,2.69964
2.5,974,24.3886,28.3305,309.12,2.71196
2.5,975,24.3494,28.3305,294.4,2.71196
2.5,976,24.2514,28.402,294.4,2.71196
2.5,977,24.271,28.3305,294.4,2.71196
2.5,978,24.32,28.3305,294.4,2.69964
2.5,979,24.3396,28.2948,294.4,2.71196
2.5,980,24.3298,28.259,294.4,2.71196
2.5,981,24.3788,28.1517,294.4,2.71196
2.5,982,24.3788,28.1159,279.68,2.7244
2.5,983,24.3396,28.1159,294.4,2.69964
2.5,984,24.3592,28.1517,294.4,2.71196
2.5,985,24.4376,27.9011,294.4,2.69964
2.5,986,24.4572,27.8294,294.4,2.71196
2.5,987,24.4964,27.7936,294.4,2.71196
2.5,988,24.5062,27.7578,294.4,2.71196
2.5,989,24.467,27.7219,294.4,2.71196
2.5,990,24.4278,27.6861,294.4,2.71196
2.5,991,24.369,27.8294,294.4,2.69964
2.5,992,24.3592,27.7578,294.4,2.71196
2.5,993,24.369,27.8294,294.4,2.71196
2.5,994,24.3004,27.7578,294.4,2.71196
2.5,995,24.222,27.9011,294.4,2.71196
2.5,996,24.2612,27.9727,279.68,2.71196
2.5,997,24.222,28.0443,279.68,2.71196
2.5,998,24.2122,28.1875,279.68,2.71196
2.5,999,24.173,28.1875,279.68,2.71196
2.5,1000,24.2122,28.3305,279.68,2.69964
2.5,1001,24.2122,28.3305,279.68,2.69964
2.5,1002,24.2122,28.3305,279.68,2.71196
2.5,1003,24.1828,28.3305,279.68,2.71196
2.5,1004,24.2024,28.3305,279.68,2.71196
2.5,1005,24.3004,28.1517,279.68,2.69964
2.5,1006,24.3396,28.1159,279.68,2.69964
2.5,1007,24.3396,28.0443,279.68,2.71196
2.5,1008,24.32,28.0443,279.68,2.71196
2.5,1009,24.3984,27.9011,279.68,2.69964
2.5,1010,24.4376,27.8294,279.68,2.69964
2.5,1011,24.418,27.7578,279.68,2.71196
2.5,1012,24.3984,27.8294,279.68,2.71196
2.5,1013,24.5062,27.6861,264.96,2.71196
2.5,1014,24.516,27.6144,264.96,2.71196
2.5,1015,24.5454,27.5426,264.96,2.71196
2.5,1016,24.5062,27.6144,264.96,2.71196
2.5,1017,24.4964,27.6861,264.96,2.71196
2.5,1018,24.467,27.5785,264.96,2.71196
2.5,1019,24.5356,27.5785,264.96,2.71196
2.5,1020,24.4964,27.4709,264.96,2.69964
2.5,1021,24.5356,27.5068,264.96,2.71196
2.5,1022,24.5552,27.3991,264.96,2.71196
2.5,1023,24.5748,27.5068,264.96,2.71196
2.5,1024,24.5748,27.3991,264.96,2.71196
3,1,24.5454,27.4709,264.96,2.71196
3,2,24.565,27.3991,264.96,2.71196
3,3,24.614,27.3991,264.96,2.71196
3,4,24.6532,27.2914,264.96,2.71196
3,5,24.5748,27.3991,264.96,2.71196
3,6,24.565,27.3273,264.96,2.71196
3,7,24.516,27.3991,264.96,2.71196
3,8,24.516,27.5068,250.24,2.71196
3,9,24.4572,27.6861,250.24,2.71196
3,10,24.4572,27.6861,250.24,2.71196
3,11,24.3494,27.9011,250.24,2.71196
3,12,24.32,28.0443,250.24,2.71196
3,13,24.4278,27.9011,250.24,2.71196
3,14,24.369,27.9727,235.52,2.71196
3,15,24.32,27.9727,235.52,2.71196
3,16,24.369,27.9727,235.52,2.7244
3,17,24.3102,28.0443,235.52,2.71196
3,18,24.271,28.1875,235.52,2.71196
3,19,24.271,28.0085,250.24,2.71196
3,20,24.418,27.7578,250.24,2.69964
3,21,24.4082,27.6861,250.24,2.69964
3,22,24.4572,27.6861,250.24,2.71196
3,23,24.4474,27.6144,250.24,2.71196
3,24,24.4474,27.5426,250.24,2.71196
3,25,24.4082,27.5785,235.52,2.71196
3,26,24.3004,27.7578,235.52,2.69964
3,27,24.3102,27.6861,235.52,2.71196
3,28,24.3396,27.6144,235.52,2.69964
3,29,24.3494,27.6144,235.52,2.71196
3,30,24.3494,27.5426,235.52,2.71196
3,31,24.3984,27.6144,235.52,2.69964
3,32,24.418,27.5426,235.52,2.71196
3,33,24.3788,27.5426,235.52,2.71196
3,34,24.3298,27.5426,235.52,2.69964
3,35,24.3396,27.5426,235.52,2.69964
3,36,24.3984,27.3991,235.52,2.71196
3,37,24.4082,27.3991,235.52,2.71196
3,38,24.4376,27.3991,235.52,2.71196
3,39,24.4376,27.3273,235.52,2.71196
3,40,24.4278,27.4709,235.52,2.71196
3,41,24.3102,27.6144,224.48,2.69964
3,42,24.3396,27.6861,224.48,2.69964
3,43,24.3788,27.6861,224.48,2.71196
3,44,24.3494,27.7578,224.48,2.71196
3,45,24.3788,27.6861,224.48,2.71196
3,46,24.3494,27.7578,224.48,2.71196
3,47,24.32,27.7578,224.48,2.71196
3,48,24.2612,27.8294,217.12,2.71196
3,49,24.2318,27.9011,224.48,2.69964
3,50,24.3004,27.6861,217.12,2.71196
3,51,24.3102,27.6861,217.12,2.69964
3,52,24.2514,27.7578,217.12,2.69964
3,53,24.2514,27.7219,217.12,2.71196
3,54,24.2024,27.7578,217.12,2.71196
3,55,24.2122,27.6861,217.12,2.71196
3,56,24.2024,27.7578,217.12,2.69964
3,57,24.222,27.7578,217.12,2.69964
3,58,24.173,27.7578,217.12,2.69964
3,59,24.1436,27.7578,217.12,2.71196
3,60,24.1142,27.7936,209.76,2.71196
3,61,24.0652,27.8294,209.76,2.71196
3,62,24.075,27.8294,209.76,2.71196
3,63,24.0652,27.9011,209.76,2.71196
3,64,24.0652,27.8294,209.76,2.69964
3,65,24.124,27.6861,209.76,2.69964
3,66,24.1044,27.6861,209.76,2.71196
3,67,23.928,27.9369,209.76,2.71196
3,68,23.9672,27.8653,209.76,2.69964
3,69,24.0358,27.8294,209.76,2.69964
3,70,24.0554,27.7578,202.4,2.69964
3,71,24.0946,27.7219,202.4,2.71196
3,72,24.124,27.6144,202.4,2.69964
3,73,24.1142,27.6144,202.4,2.71196
3,74,24.124,27.6144,202.4,2.69964
3,75,24.0456,27.7578,202.4,2.71196
3,76,23.9476,27.9369,202.4,2.69964
3,77,23.9868,27.9727,202.4,2.71196
3,78,23.928,28.0443,195.04,2.71196
3,79,23.8888,28.3305,187.68,2.71196
3,80,23.8398,28.402,180.32,2.69964
3,81,23.8496,28.6163,202.4,2.71196
3,82,23.9378,28.3663,195.04,2.71196
3,83,23.8888,28.3663,202.4,2.69964
3,84,23.9378,28.402,202.4,2.69964
3,85,23.9966,28.259,195.04,2.71196
3,86,23.83,28.402,195.04,2.71196
3,87,24.1044,28.402,195.04,2.69964
3,88,24.1142,28.1875,195.04,2.71196
3,89,24.1926,28.1517,195.04,2.71196
3,90,24.2514,28.2232,195.04,2.71196
3,91,24.222,28.0443,195.04,2.71196
3,92,24.2906,27.9727,195.04,2.71196
3,93,24.222,28.0443,195.04,2.71196
3,94,24.2318,28.0443,195.04,2.71196
3,95,24.32,28.0443,187.68,2.71196
3,96,24.32,27.9011,187.68,2.69964
3,97,24.3004,27.9011,187.68,2.71196
3,98,24.271,27.9369,187.68,2.7244
3,99,24.3004,28.0443,187.68,2.69964
3,100,24.2024,27.9011,187.68,2.71196
3,101,24.2122,27.9727,187.68,2.71196
3,102,24.2416,28.0443,187.68,2.71196
3,103,24.222,28.0443,187.68,2.71196
3,104,24.2122,27.9727,180.32,2.71196
3,105,24.1436,28.0443,180.32,2.71196
3,106,24.1044,28.0443,180.32,2.69964
3,107,24.0848,28.0443,180.32,2.69964
3,108,24.1828,28.259,180.32,2.69964
3,109,24.1534,27.9727,180.32,2.69964
3,110,24.2024,27.9727,180.32,2.71196
3,111,24.1338,27.9369,180.32,2.71196
3,112,24.1436,27.9727,180.32,2.71196
3,113,24.2024,28.1159,172.96,2.71196
3,114,24.1632,28.1875,180.32,2.69964
3,115,24.1632,28.0085,172.96,2.71196
3,116,24.1632,28.0443,172.96,2.71196
3,117,24.2024,27.9727,172.96,2.71196
3,118,24.1926,28.0085,172.96,2.71196
3,119,24.1828,27.8294,172.96,2.71196
3,120,24.1142,28.0443,172.96,2.69964
3,121,24.124,28.1159,165.6,2.69964
3,122,23.9966,28.3305,165.6,2.69964
3,123,23.977,28.4377,165.6,2.71196
3,124,24.026,28.4735,165.6,2.71196
3,125,23.928,28.5449,165.6,2.71196
3,126,23.9182,28.6877,165.6,2.69964
3,127,23.9966,28.6163,165.6,2.69964
3,128,24.026,28.6163,165.6,2.71196
3,129,23.9868,28.5449,158.24,2.69964
3,130,23.9182,28.6163,158.24,2.71196
3,131,23.9672,28.5449,158.24,2.69964
3,132,23.8104,28.6877,158.24,2.71196
3,133,23.732,28.8305,158.24,2.69964
3,134,23.7908,28.7234,158.24,2.69964
3,135,23.7908,28.7234,158.24,2.69964
3,136,23.8104,28.7591,158.24,2.69964
3,137,23.7712,28.6877,158.24,2.71196
3,138,23.7222,28.7948,150.88,2.69964
3,139,23.7516,28.7591,150.88,2.71196
3,140,23.634,28.9731,150.88,2.69964
3,141,23.6438,28.8661,150.88,2.69964
3,142,23.8006,28.7948,150.88,2.69964
3,143,23.83,28.6163,150.88,2.71196
3,144,23.8986,28.3663,143.52,2.71196
3,145,23.928,28.4735,143.52,2.69964
3,146,23.928,28.402,143.52,2.71196
3,147,23.8594,28.2948,143.52,2.69964
3,148,23.83,28.6163,136.16,2.71196
3,149,23.8006,28.6163,143.52,2.71196
3,150,23.781,28.6877,143.52,2.71196
3,151,23.7712,28.5806,136.16,2.69964
3,152,23.8202,28.6163,136.16,2.69964
3,153,23.8202,28.5449,136.16,2.71196
3,154,23.8496,28.652,136.16,2.69964
3,155,23.781,28.6877,136.16,2.69964
3,156,23.7614,28.7591,136.16,2.69964
3,157,23.7908,28.7591,136.16,2.69964
3,158,23.7712,28.8305,136.16,2.69964
3,159,23.7516,28.9731,136.16,2.69964
3,160,23.8006,28.7591,136.16,2.69964
3,161,23.7712,28.7948,128.8,2.69964
3,162,23.7222,28.7591,136.16,2.69964
3,163,23.7124,28.9018,136.16,2.69964
3,164,23.732,28.8305,136.16,2.69964
3,165,23.7222,28.8305,136.16,2.69964
3,166,23.683,28.9731,128.8,2.69964
3,167,23.6732,28.9018,128.8,2.69964
3,168,23.7026,28.9018,128.8,2.69964
3,169,23.6928,28.7948,128.8,2.69964
3,170,23.6928,28.7948,128.8,2.69964
3,171,23.6046,28.8305,128.8,2.69964
3,172,23.4674,29.0444,128.8,2.69964
3,173,23.3792,29.1157,121.44,2.69964
3,174,23.3596,29.1869,128.8,2.69964
3,175,23.389,29.1513,128.8,2.69964
3,176,23.438,29.0444,121.44,2.69964
3,177,23.4674,29.0444,121.44,2.69964
3,178,23.487,29.0088,121.44,2.69964
3,179,23.34,29.1869,114.08,2.69964
3,180,23.3204,29.2225,121.44,2.69964
3,181,23.3204,29.2225,121.44,2.69964
3,182,23.3498,29.1157,121.44,2.69964
3,183,23.2616,29.2581,121.44,2.69964
3,184,23.2812,29.2581,121.44,2.71196
3,185,23.242,29.2581,114.08,2.69964
3,186,23.242,29.3293,114.08,2.69964
3,187,23.2518,29.1157,114.08,2.69964
3,188,23.2812,29.2581,114.08,2.69964
3,189,23.2126,29.2581,114.08,2.69964
3,190,23.2616,29.3293,114.08,2.68742
3,191,23.2714,29.2581,114.08,2.69964
3,192,23.3106,29.3293,114.08,2.69964
3,193,23.2714,29.2581,108.56,2.68742
3,194,23.2812,29.1869,114.08,2.69964
3,195,23.3596,29.1157,114.08,2.69964
3,196,23.438,28.9018,114.08,2.69964
3,197,23.4478,28.9018,114.08,2.71196
3,198,23.3792,28.9731,114.08,2.69964
3,199,23.3498,28.9731,114.08,2.69964
3,200,23.3792,28.9731,108.56,2.68742
3,201,23.3792,28.8661,108.56,2.69964
3,202,23.3498,28.8305,108.56,2.69964
3,203,23.4086,28.9731,108.56,2.69964
3,204,23.3596,28.7948,108.56,2.69964
3,205,23.34,28.9731,108.56,2.69964
3,206,23.3204,28.9018,108.56,2.69964
3,207,23.3204,28.9018,108.56,2.69964
3,208,23.34,28.9018,108.56,2.69964
3,209,23.3498,28.9731,108.56,2.69964
3,210,23.3596,29.0088,108.56,2.69964
3,211,23.2616,29.1513,104.88,2.69964
3,212,23.2322,29.1869,104.88,2.69964
3,213,23.193,29.2581,104.88,2.69964
3,214,23.2224,29.2225,104.88,2.68742
3,215,23.2028,29.2225,101.2,2.69964
3,216,23.0166,29.4005,101.2,2.69964
3,217,23.0166,29.4717,101.2,2.69964
3,218,22.9284,29.5428,101.2,2.69964
3,219,22.8598,29.5428,101.2,2.68742
3,220,22.85,29.6139,101.2,2.69964
3,221,22.7128,29.685,101.2,2.68742
3,222,22.7226,29.685,97.52,2.69964
3,223,22.7128,29.685,97.52,2.68742
3,224,22.5364,29.685,97.52,2.68742
3,225,22.4776,29.7561,97.52,2.68742
3,226,22.458,29.7561,97.52,2.68742
3,227,22.4874,29.8271,97.52,2.68742
3,228,22.4972,29.8271,97.52,2.69964
3,229,22.4972,29.8271,93.84,2.68742
3,230,22.4776,29.685,97.52,2.68742
3,231,22.3796,29.8271,97.52,2.68742
3,232,22.3208,29.8981,93.84,2.68742
3,233,22.3306,29.8271,93.84,2.68742
3,234,22.3208,29.7561,93.84,2.68742
3,235,22.2816,29.7561,90.16,2.68742
3,236,22.1346,29.8981,90.16,2.68742
3,237,22.0856,30.0756,86.48,2.68742
3,238,22.066,30.0401,86.48,2.68742
3,239,22.0366,30.0046,86.48,2.68742
3,240,22.0366,30.182,86.48,2.68742
3,241,22.017,30.3238,86.48,2.67532
3,242,22.0072,30.2529,86.48,2.68742
3,243,21.9582,30.3947,86.48,2.68742
3,244,21.9288,30.2529,86.48,2.68742
3,245,21.9386,30.4301,86.48,2.68742
3,246,21.9386,30.3947,82.8,2.68742
3,247,21.968,30.4655,82.8,2.68742
3,248,21.968,30.3947,82.8,2.68742
3,249,21.9582,30.3947,82.8,2.68742
3,250,21.9092,30.5009,79.12,2.68742
3,251,21.8602,30.3947,79.12,2.67532
3,252,21.8896,30.5363,79.12,2.68742
3,253,21.919,30.4655,79.12,2.68742
3,254,21.9288,30.4301,75.44,2.68742
3,255,21.9092,30.3947,79.12,2.68742
3,256,21.9288,30.3592,75.44,2.68742
3,257,21.9288,30.3238,75.44,2.68742
3,258,21.9288,30.3238,75.44,2.68742
3,259,21.9092,30.3238,75.44,2.68742
3,260,21.8798,30.3947,75.44,2.68742
3,261,21.9288,30.3238,75.44,2.67532
3,262,21.8504,30.3238,71.76,2.68742
3,263,21.8504,30.3592,71.76,2.67532
3,264,21.8112,30.3947,71.76,2.68742
3,265,21.8798,30.3238,71.76,2.68742
3,266,21.8602,30.2529,68.08,2.68742
3,267,21.87,30.2884,68.08,2.68742
3,268,21.8602,30.2529,68.08,2.68742
3,269,21.87,30.2529,68.08,2.68742
3,270,21.8896,30.182,68.08,2.68742
3,271,21.9092,30.1111,68.08,2.69964
3,272,21.9092,30.182,68.08,2.68742
3,273,21.9288,30.1111,64.4,2.68742
3,274,21.9092,30.1111,64.4,2.68742
3,275,21.8798,30.182,64.4,2.68742
3,276,21.87,30.182,64.4,2.68742
3,277,21.8504,30.2884,64.4,2.68742
3,278,21.8112,30.4301,64.4,2.68742
3,279,21.821,30.4655,64.4,2.68742
3,280,21.8112,30.4655,60.72,2.68742
3,281,21.8112,30.5363,60.72,2.68742
3,282,21.7916,30.5363,60.72,2.68742
3,283,21.6838,30.6779,60.72,2.67532
3,284,21.6936,30.6425,60.72,2.67532
3,285,21.7132,30.6071,57.04,2.68742
3,286,21.7132,30.6425,53.36,2.68742
3,287,21.7034,30.6071,53.36,2.67532
3,288,21.7132,30.6425,57.04,2.68742
3,289,21.674,30.6071,57.04,2.67532
3,290,21.6642,30.5363,60.72,2.67532
3,291,21.6936,30.5717,57.04,2.67532
3,292,21.6936,30.5363,57.04,2.67532
3,293,21.6544,30.5363,57.04,2.68742
3,294,21.6446,30.5363,57.04,2.68742
3,295,21.5858,30.6071,57.04,2.68742
3,296,21.5956,30.5363,57.04,2.68742
3,297,21.5368,30.5363,53.36,2.67532
3,298,21.4976,30.7133,53.36,2.67532
3,299,21.5172,30.6779,53.36,2.67532
3,300,21.4976,30.6779,53.36,2.67532
3,301,21.527,30.6071,53.36,2.67532
3,302,21.5662,30.5363,50.6,2.68742
3,303,21.5564,30.5363,50.6,2.68742
3,304,21.5956,30.4655,50.6,2.67532
3,305,21.5368,30.4655,48.76,2.67532
3,306,21.5172,30.5363,48.76,2.68742
3,307,21.527,30.5009,48.76,2.67532
3,308,21.5074,30.5363,48.76,2.67532
3,309,21.4976,30.5363,48.76,2.68742
3,310,21.429,30.6071,50.6,2.67532
3,311,21.3996,30.7486,53.36,2.68742
3,312,21.3996,30.784,50.6,2.67532
3,313,21.3996,30.8547,48.76,2.67532
3,314,21.3996,30.8547,48.76,2.68742
3,315,21.4094,30.8901,46.92,2.67532
3,316,21.4094,30.8901,45.08,2.68742
3,317,21.3996,30.8194,43.24,2.67532
3,318,21.4094,30.8194,43.24,2.68742
3,319,21.3996,30.8194,41.4,2.68742
3,320,21.3996,30.8901,39.56,2.67532
3,321,21.4094,30.8194,37.72,2.67532
3,322,21.38,30.8194,37.72,2.68742
3,323,21.4094,30.8901,35.88,2.67532
3,324,21.3996,30.8547,35.88,2.68742
3,325,21.4388,30.8194,32.2,2.67532
3,326,21.4584,30.7133,28.52,2.67532
3,327,21.4192,30.784,28.52,2.67532
3,328,21.4192,30.7486,28.52,2.67532
3,329,21.3996,30.8194,28.52,2.67532
3,330,21.38,30.8194,26.68,2.68742
3,331,21.3898,30.8194,26.68,2.67532
3,332,21.3996,30.7486,26.68,2.67532
3,333,21.3702,30.784,24.84,2.68742
3,334,21.3702,30.784,24.84,2.67532
3,335,21.3506,30.8194,24.84,2.68742
3,336,21.3604,30.7486,23,2.67532
3,337,21.38,30.7486,21.16,2.67532
3,338,21.4584,30.6779,20.24,2.68742
3,339,21.478,30.7486,20.24,2.67532
3,340,21.576,30.6071,20.24,2.67532
3,341,21.5858,30.5363,19.32,2.67532
3,342,21.6054,30.6071,19.32,2.67532
3,343,21.6054,30.5363,19.32,2.67532
3,344,21.5956,30.6425,19.32,2.68742
3,345,21.5956,30.6071,19.32,2.68742
3,346,21.6054,30.5717,18.4,2.68742
3,347,21.5956,30.5363,18.4,2.67532
3,348,21.6936,30.3947,17.48,2.67532
3,349,21.6936,30.3947,17.48,2.68742
3,350,21.6936,30.3947,17.48,2.68742
3,351,21.7132,30.3592,17.48,2.67532
3,352,21.7328,30.3592,16.56,2.68742
3,353,21.723,30.3238,17.48,2.68742
3,354,21.7132,30.3238,17.48,2.68742
3,355,21.7328,30.5363,17.48,2.68742
3,356,21.7328,30.6071,16.56,2.68742
3,357,21.7132,30.6071,16.56,2.68742
3,358,21.7132,30.5363,16.56,2.68742
3,359,21.7132,30.4655,16.56,2.67532
3,360,21.723,30.3592,16.56,2.67532
3,361,21.7132,30.3238,16.56,2.68742
3,362,21.6838,30.3947,16.56,2.67532
3,363,21.6446,30.3947,16.56,2.67532
3,364,21.5956,30.4655,16.56,2.68742
3,365,21.576,30.5009,16.56,2.68742
3,366,21.5858,30.4655,17.48,2.68742
3,367,21.625,30.4301,17.48,2.68742
3,368,21.6152,30.3947,17.48,2.68742
3,369,21.6054,30.4655,17.48,2.67532
3,370,21.6054,30.3947,17.48,2.67532
3,371,21.6152,30.3947,16.56,2.67532
3,372,21.6054,30.3947,23,2.67532
3,373,21.5956,30.3947,23,2.67532
3,374,21.6054,30.3238,46.92,2.67532
3,375,21.5956,30.3238,46.92,2.67532
3,376,21.576,30.3238,45.08,2.68742
3,377,21.5564,30.4655,45.08,2.67532
3,378,21.5368,30.4655,46.92,2.68742
3,379,21.527,30.4301,46.92,2.67532
3,380,21.5368,30.5363,48.76,2.68742
3,381,21.5074,30.4655,46.92,2.68742
3,382,21.5074,30.4655,48.76,2.67532
3,383,21.4976,30.5363,48.76,2.67532
3,384,21.4682,30.5363,48.76,2.67532
3,385,21.478,30.5363,48.76,2.67532
3,386,21.4976,30.3947,48.76,2.67532
3,387,21.4976,30.3947,48.76,2.68742
3,388,21.4976,30.4301,48.76,2.67532
3,389,21.5172,30.4655,48.76,2.67532
3,390,21.5172,30.4301,48.76,2.67532
3,391,21.5172,30.3947,48.76,2.68742
